sender,voltage,time
331,-64.05175771548134,453.0
395,-62.06052086584533,453.0
379,-61.01075582974899,453.0
363,-62.297567432278605,453.0
347,-61.901591935062434,454.0
411,-63.628046158488274,454.0
331,-64.339358335744,454.0
395,-62.39884078656639,454.0
379,-61.36254147655403,454.0
363,-62.07896229166062,454.0
347,-62.28559279217831,455.0
411,-63.45300874343564,455.0
331,-64.61381750357963,455.0
395,-62.60099788074936,455.0
379,-61.724577520802605,455.0
363,-61.753587607554685,455.0
347,-62.63202954925391,456.0
411,-63.04194744330167,456.0
331,-64.85200972314732,456.0
395,-62.555057525161565,456.0
379,-62.06571552384703,456.0
363,-61.48672145556592,456.0
347,-62.70540394233688,457.0
411,-62.40711645683231,457.0
331,-64.81141089927512,457.0
395,-62.23124936049544,457.0
379,-62.14714105248191,457.0
363,-61.10559196153717,457.0
347,-62.663844412241176,458.0
411,-61.810351238060896,458.0
331,-64.65681333590904,458.0
395,-61.705730126672194,458.0
379,-62.1216026867649,458.0
363,-60.762862178167076,458.0
347,-62.64506412575968,459.0
411,-61.318192612258876,459.0
331,-64.5308764745999,459.0
395,-61.10468413100975,459.0
379,-62.12279071886478,459.0
363,-60.565499536737754,459.0
347,-62.55754219255357,460.0
411,-60.655723637782394,460.0
331,-64.33943948197538,460.0
395,-60.524035218252436,460.0
379,-62.058038193800385,460.0
363,-60.39441420611466,460.0
347,-62.12528374509228,461.0
411,-59.92299360637751,461.0
331,-64.00074353001571,461.0
395,-59.94019255529038,461.0
379,-61.84705676300822,461.0
363,-60.14649768939591,461.0
347,-61.57006479239835,462.0
411,-59.37480625229408,462.0
331,-63.713983086324085,462.0
395,-59.53497405709422,462.0
379,-61.68124616382614,462.0
363,-59.98757602827828,462.0
347,-60.91931808453159,463.0
411,-59.07031775069871,463.0
331,-63.54453089147949,463.0
395,-59.34379812050039,463.0
379,-61.62374881364579,463.0
363,-59.963585477515885,463.0
347,-60.13058168579485,464.0
411,-58.801505476078965,464.0
331,-63.29478652654318,464.0
395,-59.15445756911759,464.0
379,-61.48298893445138,464.0
363,-59.87714471363219,464.0
347,-59.38505996709122,465.0
411,-58.5123019977948,465.0
331,-62.97324760843126,465.0
395,-58.951196008565105,465.0
379,-61.26706556663184,465.0
363,-59.728475782189896,465.0
347,-58.872772926584766,466.0
411,-58.11941147712254,466.0
331,-62.57278087084897,466.0
395,-58.86336232394942,466.0
379,-61.13026308363467,466.0
363,-59.6626589520071,466.0
347,-58.541520016844636,467.0
411,-57.73783716913234,467.0
331,-62.02474244130802,467.0
395,-58.83845808109616,467.0
379,-61.03281160620788,467.0
363,-59.63750202766404,467.0
347,-58.19878342717737,468.0
411,-57.30584191468791,468.0
331,-61.35376180682889,468.0
395,-58.701595583116436,468.0
379,-60.80367566096022,468.0
363,-59.48367410918436,468.0
347,-57.98734126391263,469.0
411,-57.01575016359787,469.0
331,-60.81309566502577,469.0
395,-58.61928199539918,469.0
379,-60.58521517509907,469.0
363,-59.37561246025078,469.0
347,-57.94995742127347,470.0
411,-56.9250469774664,470.0
331,-60.48540042128876,470.0
395,-58.656373011218754,470.0
379,-60.236100283038326,470.0
363,-59.38292518597853,470.0
347,-58.070167593577985,471.0
411,-57.01786443551828,471.0
331,-60.362103550481315,471.0
395,-58.79229197112273,471.0
379,-59.93830009095718,471.0
363,-59.50883795335905,471.0
347,-58.31329822289344,472.0
411,-57.25525333702694,472.0
331,-60.273864033744545,472.0
395,-58.785075894329914,472.0
379,-59.78826078974693,472.0
363,-59.732407656194994,472.0
347,-58.64374679529188,473.0
411,-57.596352038597324,473.0
331,-60.09781763215954,473.0
395,-58.75660409744874,473.0
379,-59.793286297581254,473.0
363,-60.027392305603215,473.0
347,-59.03124424046178,474.0
411,-58.006117484166815,474.0
331,-59.99405580449268,474.0
395,-58.81048320747847,474.0
379,-59.92803463918725,474.0
363,-60.369829286018835,474.0
347,-59.452276866420355,475.0
411,-58.45717941987947,475.0
331,-60.00940579289529,475.0
395,-58.967417201090456,475.0
379,-60.15964766106643,475.0
363,-60.74041741560819,475.0
347,-59.78708471565899,476.0
411,-58.828519671618956,476.0
331,-60.03563011169422,476.0
395,-59.10395058470952,476.0
379,-60.354348514335975,476.0
363,-61.020041058423274,476.0
347,-59.8984090522604,477.0
411,-58.98261705913888,477.0
331,-59.92566467815807,477.0
395,-58.833412066199735,477.0
379,-60.36197865640638,477.0
363,-60.90965379017332,477.0
347,-59.97824691997201,478.0
411,-59.10661103438487,478.0
331,-59.85507949103152,478.0
395,-58.23524435075555,478.0
379,-60.36628995317059,478.0
363,-60.578586840898524,478.0
347,-60.108113975817204,479.0
411,-59.27967509743914,479.0
331,-59.86561556939448,479.0
395,-57.66982658009634,479.0
379,-60.441165531054544,479.0
363,-60.30237363682926,479.0
347,-60.30653745289436,480.0
411,-59.519429176341404,480.0
331,-59.737292989534566,480.0
395,-57.313150052989734,480.0
379,-60.599090652476725,480.0
363,-60.16840505426506,480.0
347,-60.56635637661187,481.0
411,-59.81845594247109,481.0
331,-59.60345829161008,481.0
395,-57.18861367344582,481.0
379,-60.828482162042235,481.0
363,-60.18185062515262,481.0
347,-60.71127765518338,482.0
411,-60.16149528883932,482.0
331,-59.570277643479635,482.0
395,-57.26298583604626,482.0
379,-61.006345899630105,482.0
363,-60.31796916956986,482.0
347,-60.18441585228381,483.0
411,-60.5329061712348,483.0
331,-59.65646057192868,483.0
395,-57.48873357049417,483.0
379,-60.987886793822945,483.0
363,-60.54535402175661,483.0
347,-59.462893948486304,484.0
411,-60.91944725886769,484.0
331,-59.84652350479924,484.0
395,-57.82090034333149,484.0
379,-60.96285560360181,484.0
363,-60.83521801531523,484.0
347,-58.88946826755826,485.0
411,-61.310928017399455,485.0
331,-60.11524588503925,485.0
395,-58.20156142389933,485.0
379,-61.008088463129894,485.0
363,-61.164308490310894,485.0
347,-58.47964647146292,486.0
411,-61.64221026513851,486.0
331,-60.33449788692014,486.0
395,-58.38428111782129,486.0
379,-61.13733159310569,486.0
363,-61.51510749904381,486.0
347,-58.06782868791084,487.0
411,-61.604818917324415,487.0
331,-60.35804961820228,487.0
395,-58.49515407767979,487.0
379,-61.33945780139337,487.0
363,-61.875024005482224,487.0
347,-57.76865943519173,488.0
411,-61.26552700732731,488.0
331,-60.37238071326017,488.0
395,-58.647447033314386,488.0
379,-61.59617232405807,488.0
363,-62.23534154526584,488.0
347,-57.421686654381325,489.0
411,-60.83666005107825,489.0
331,-60.45336767076612,489.0
395,-58.87214821183453,489.0
379,-61.88952090371865,489.0
363,-62.590235119180754,489.0
347,-57.17746825279805,490.0
411,-60.313261959221045,490.0
331,-60.61485980663712,490.0
395,-59.165578656201006,490.0
379,-62.20456130395123,490.0
363,-62.93596212526029,490.0
347,-57.10961859592427,491.0
411,-59.8153389304539,491.0
331,-60.846179050125606,491.0
395,-59.51215918796058,491.0
379,-62.471319547882054,491.0
363,-63.27024011134331,491.0
347,-57.21187684363401,492.0
411,-59.28657022625886,492.0
331,-61.12952700522987,492.0
395,-59.89451164738626,492.0
379,-62.48134648802077,492.0
363,-63.42376054604313,492.0
347,-57.45093707162592,493.0
411,-58.91652340115939,493.0
331,-61.44738531732338,493.0
395,-60.24096765616969,493.0
379,-62.42772329971957,493.0
363,-63.36360609022965,493.0
347,-57.78925169649854,494.0
411,-58.75195586781766,494.0
331,-61.78516119379994,494.0
395,-60.34629379283699,494.0
379,-62.41869233975658,494.0
363,-63.28894796595527,494.0
347,-58.193732874274346,495.0
411,-58.77268742929684,495.0
331,-62.131703951267276,495.0
395,-60.39303931964109,495.0
379,-62.48390056686554,495.0
363,-63.10610158164314,495.0
347,-58.63816972467287,496.0
411,-58.91712036518598,496.0
331,-62.47896556373841,496.0
395,-60.483237196974024,496.0
379,-62.45449983207605,496.0
363,-62.800157257135055,496.0
347,-59.10304918847177,497.0
411,-58.92408840485035,497.0
331,-62.821398006748844,497.0
395,-60.64397934212162,497.0
379,-62.285036105479534,497.0
363,-62.56080867666131,497.0
347,-59.57446948237976,498.0
411,-58.90796925541396,498.0
331,-63.15534457812517,498.0
395,-60.87097903979974,498.0
379,-62.154969202196284,498.0
363,-62.4439010391904,498.0
347,-60.042885456221526,499.0
411,-58.97018388585432,499.0
331,-63.478521141759686,499.0
395,-60.95674690759026,499.0
379,-62.121157998245245,499.0
363,-62.447425407813,499.0
347,-60.50197956189797,500.0
411,-59.13137505136701,500.0
331,-63.78960942845989,500.0
395,-60.91063060002871,500.0
379,-62.18621401157441,500.0
363,-62.549106406168306,500.0
347,-60.94774817802902,501.0
411,-59.37991696862646,501.0
331,-64.08795380522349,501.0
395,-60.8954752095592,501.0
379,-62.33291856019649,501.0
363,-62.72298129442101,501.0
347,-61.377804959928824,502.0
411,-59.69446738317253,502.0
331,-64.37334273977147,502.0
395,-60.96234367245654,502.0
379,-62.539684630527375,502.0
363,-62.94589793105309,502.0
347,-61.790869816123276,503.0
411,-60.05359333936597,503.0
331,-64.6458551816734,503.0
395,-61.113797860760364,503.0
379,-62.78679555956877,503.0
363,-63.18890075580673,503.0
347,-62.12817434715401,504.0
411,-60.43926845065461,504.0
331,-64.9057546665591,504.0
395,-61.33457543147512,504.0
379,-63.05837165525896,504.0
363,-63.20075916977959,504.0
347,-62.190303445669194,505.0
411,-60.83762472227419,505.0
331,-65.15341749926336,505.0
395,-61.33142323902916,505.0
379,-63.34249392758495,505.0
363,-63.097604164827096,505.0
347,-62.17508315646034,506.0
411,-61.10633899923208,506.0
331,-65.34869207593708,506.0
395,-60.949279849368764,506.0
379,-63.63063892872942,506.0
363,-63.025171602272245,506.0
347,-62.194617596069094,507.0
411,-61.15575515272112,507.0
331,-65.25985127511906,507.0
395,-60.55817481135818,507.0
379,-63.77881625036291,507.0
363,-62.89282764540053,507.0
347,-62.281521610406145,508.0
411,-61.18224329399793,508.0
331,-65.07874125860286,508.0
395,-60.306780234039294,508.0
379,-63.69739252834713,508.0
363,-62.6198368833151,508.0
347,-62.43448532105393,509.0
411,-61.262349303999486,509.0
331,-64.93547028978375,509.0
395,-60.14376822987171,509.0
379,-63.5940773777728,509.0
363,-62.3995023971991,509.0
347,-62.64018687124983,510.0
411,-61.41253542752852,510.0
331,-64.86932257835227,510.0
395,-59.8881643568109,510.0
379,-63.52710033955662,510.0
363,-62.29456318839337,510.0
347,-62.684942813488966,511.0
411,-61.43085604246549,511.0
331,-64.67597455228304,511.0
395,-59.51851318616009,511.0
379,-63.078061162551094,511.0
363,-62.110279764209594,511.0
347,-62.542678072371515,512.0
411,-61.32829857477774,512.0
331,-64.37049744204224,512.0
395,-59.12552757537635,512.0
379,-62.432732511520285,512.0
363,-61.6592119717644,512.0
347,-62.164517459974654,513.0
411,-61.267720293635044,513.0
331,-64.12429625665439,513.0
395,-58.878647621149106,513.0
379,-61.89693593231261,513.0
363,-61.12686654279859,513.0
347,-61.790891154414886,514.0
411,-61.29839261955035,514.0
331,-63.987424392937854,514.0
395,-58.73413007773133,514.0
379,-61.557864991148925,514.0
363,-60.731730090810395,514.0
347,-61.491300907736715,515.0
411,-61.42081422445276,515.0
331,-63.95843061847784,515.0
395,-58.5144412647382,515.0
379,-61.411620827197815,515.0
363,-60.5256063484924,515.0
347,-61.05472402579699,516.0
411,-61.57968881196781,516.0
331,-63.97797523338573,516.0
395,-58.34260682054923,516.0
379,-61.3850171082277,516.0
363,-60.455808207062304,516.0
347,-60.44489174220476,517.0
411,-61.53585229093164,517.0
331,-63.79645399249275,517.0
395,-58.070355156190004,517.0
379,-61.22053070160642,517.0
363,-60.27256183053601,517.0
347,-59.9197316383413,518.0
411,-61.42850988354141,518.0
331,-63.58089874868935,518.0
395,-57.86343315027619,518.0
379,-61.062163537177504,518.0
363,-60.11522915000304,518.0
347,-59.59602384722253,519.0
411,-61.13594543468079,519.0
331,-63.44101149102792,519.0
395,-57.80804645217681,519.0
379,-61.00194436772924,519.0
363,-60.0698303851768,519.0
347,-59.47875367902556,520.0
411,-60.84053122917243,520.0
331,-63.402012514838404,520.0
395,-57.90676024313923,520.0
379,-61.05437173286687,520.0
363,-60.146165162218175,520.0
347,-59.53318306382448,521.0
411,-60.667022255366206,521.0
331,-63.346144432840994,521.0
395,-58.132198574537064,521.0
379,-61.20393881083231,521.0
363,-60.32531506453134,521.0
347,-59.63852863936115,522.0
411,-60.63732128733101,522.0
331,-62.92384851455276,522.0
395,-58.45073682639908,522.0
379,-61.426885193722256,522.0
363,-60.5435422833005,522.0
347,-59.594893408299164,523.0
411,-60.73334637385209,523.0
331,-62.35827587264793,523.0
395,-58.83186835153622,523.0
379,-61.70027326267299,523.0
363,-60.56124330388807,523.0
347,-59.55884213444616,524.0
411,-60.915579371900144,524.0
331,-61.895294714873174,524.0
395,-59.241218467289414,524.0
379,-61.99481393161666,524.0
363,-60.52505632305126,524.0
347,-59.37952663332264,525.0
411,-60.926594638805604,525.0
331,-61.374250079352706,525.0
395,-59.43734753085572,525.0
379,-62.06292760356387,525.0
363,-60.313315773739134,525.0
347,-59.18534430591206,526.0
411,-60.8639240687554,526.0
331,-60.91379629264272,526.0
395,-59.52435896744756,526.0
379,-62.01746778508598,526.0
363,-59.97047170633844,526.0
347,-59.10282172048382,527.0
411,-60.855803506063,527.0
331,-60.62694984045676,527.0
395,-59.636404025369,527.0
379,-62.000854563927966,527.0
363,-59.45660361248933,527.0
347,-59.11915771456067,528.0
411,-60.89912349428707,528.0
331,-60.48499079003445,528.0
395,-59.77786350087562,528.0
379,-62.01899336418272,528.0
363,-58.77937926252631,528.0
347,-59.00888181892711,529.0
411,-60.77384013502959,529.0
331,-60.24541511345609,529.0
395,-59.73818800790048,529.0
379,-61.831970704923535,529.0
363,-57.995038118489965,529.0
347,-58.91692448199462,530.0
411,-60.640495323006,530.0
331,-60.04790248671574,530.0
395,-59.678835786714586,530.0
379,-61.37870317447321,530.0
363,-57.37238902891883,530.0
347,-58.9313731906686,531.0
411,-60.59901426896258,531.0
331,-59.975737739443844,531.0
395,-59.70107829307083,531.0
379,-60.92322762426586,531.0
363,-57.014973648625464,531.0
347,-59.063396301778745,532.0
411,-60.66765034102822,532.0
331,-60.03546334152183,532.0
395,-59.82514454117367,532.0
379,-60.61897928722934,532.0
363,-56.9112697011422,532.0
347,-59.294939141571646,533.0
411,-60.83254261847996,533.0
331,-60.10228496973618,533.0
395,-60.038991860088245,533.0
379,-60.49273522246023,533.0
363,-56.83292120315904,533.0
347,-59.600382747563586,534.0
411,-61.070555603129485,534.0
331,-60.02344237475088,534.0
395,-60.32093543717707,534.0
379,-60.52242046579568,534.0
363,-56.75097042437126,534.0
347,-59.95547451225411,535.0
411,-61.35626701658761,535.0
331,-59.97419877553827,535.0
395,-60.649281955596855,535.0
379,-60.67231017309361,535.0
363,-56.6325631909726,535.0
347,-60.340337879393765,536.0
411,-61.45144804344603,536.0
331,-59.963390819242505,536.0
395,-61.0058123066988,536.0
379,-60.907538865759676,536.0
363,-56.470782323391596,536.0
347,-60.73989522479553,537.0
411,-61.420756061865454,537.0
331,-59.805507830340986,537.0
395,-61.31905091061706,537.0
379,-61.19910027625343,537.0
363,-56.42447258780655,537.0
347,-61.14328797110794,538.0
411,-61.416440335365145,538.0
331,-59.59702056839458,538.0
395,-61.38217034284783,538.0
379,-61.46712502125831,538.0
363,-56.52847684566663,538.0
347,-61.349168589096465,539.0
411,-61.486696920129006,539.0
331,-59.26297522029204,539.0
395,-61.372801290318456,539.0
379,-61.49842029891858,539.0
363,-56.76713974332836,539.0
347,-61.377646352102346,540.0
411,-61.63442511365663,540.0
331,-59.01116785348567,540.0
395,-61.16675316665028,540.0
379,-61.4770384797991,540.0
363,-57.109409881352306,540.0
347,-61.38186151920055,541.0
411,-61.823418013080456,541.0
331,-58.79422733439136,541.0
395,-60.89436613245194,541.0
379,-61.483138518840825,541.0
363,-57.482123468643756,541.0
347,-61.194314645875366,542.0
411,-61.80466374452803,542.0
331,-58.27277633005718,542.0
395,-60.4729592579651,542.0
379,-61.313886065120165,542.0
363,-57.42841280903214,542.0
347,-60.98147133755084,543.0
411,-61.718475978088534,543.0
331,-57.76764549137278,543.0
395,-60.09119760407204,543.0
379,-61.12055950493635,543.0
363,-57.21983041032573,543.0
347,-60.866532572567145,544.0
411,-61.68685169466619,544.0
331,-57.45355847486515,544.0
395,-59.85760651274943,544.0
379,-61.02092037312984,544.0
363,-56.912782550571436,544.0
347,-60.87503118629785,545.0
411,-61.74248083788623,545.0
331,-57.35672387487523,545.0
395,-59.56213383951277,545.0
379,-61.03934062100294,545.0
363,-56.60171621651727,545.0
347,-60.993589577571946,546.0
411,-61.88069966865123,546.0
331,-57.44745226840909,546.0
395,-59.299830604477116,546.0
379,-61.162955262772954,546.0
363,-56.44726423488947,546.0
347,-61.19445969902724,547.0
411,-62.0841794929766,547.0
331,-57.68135375252764,547.0
395,-59.17736713375831,547.0
379,-61.36766308932244,547.0
363,-56.47671284942044,547.0
347,-61.23390521917552,548.0
411,-62.33379818969696,548.0
331,-58.01595064279653,548.0
395,-59.20683368887755,548.0
379,-61.629174528641265,548.0
363,-56.666136376781914,548.0
347,-61.16989994998969,549.0
411,-62.612847971961294,549.0
331,-58.416204465987235,549.0
395,-59.30937928657136,549.0
379,-61.793246729513925,549.0
363,-56.97743818250995,549.0
347,-61.14541466010154,550.0
411,-62.90819226362054,550.0
331,-58.85533568052614,550.0
395,-59.263677201066585,550.0
379,-61.76099573134042,550.0
363,-57.37356152350964,550.0
347,-60.98602351008306,551.0
411,-63.21013832750664,551.0
331,-59.31385500102957,551.0
395,-59.228231565506384,551.0
379,-61.72420798845505,551.0
363,-57.82371456585162,551.0
347,-60.77149281580334,552.0
411,-63.51185986384384,552.0
331,-59.77809786531971,552.0
395,-59.283792078574024,552.0
379,-61.75479757090828,552.0
363,-58.304284345137745,552.0
347,-60.646489342026484,553.0
411,-63.8087418675447,553.0
331,-60.2387974084742,553.0
395,-59.156755738881756,553.0
379,-61.86542985104525,553.0
363,-58.79807427751502,553.0
347,-60.64550082967473,554.0
411,-64.09779627109941,554.0
331,-60.68988502582234,554.0
395,-58.69042878144192,554.0
379,-62.045437027139506,554.0
